,date,open,high,low,close,volume
4124,2018-10-15,102.62,102.73,102.62,102.73,176630
4125,2018-10-16,102.7,102.75,102.6,102.64,943070
4126,2018-10-17,102.65,103.0,102.49,102.5,1641120
4127,2018-10-18,102.5,102.66,102.5,102.63,1246050
4128,2018-10-19,102.61,102.68,102.52,102.56,687270
4129,2018-10-22,102.51,102.57,102.35,102.55,945100
4130,2018-10-23,102.53,102.58,102.44,102.55,1183640
4131,2018-10-24,102.59,102.59,102.48,102.57,195650
4132,2018-10-25,102.59,102.63,102.43,102.54,1204970
4133,2018-10-26,102.47,102.61,102.47,102.59,642790
4134,2018-10-29,102.56,102.66,102.5,102.64,426250
4135,2018-10-30,102.58,102.7,102.55,102.65,1340230
4136,2018-10-31,102.65,102.65,102.55,102.62,629690
4137,2018-11-01,102.56,102.63,102.54,102.61,791670
4138,2018-11-02,102.55,102.62,102.49,102.52,846220
4139,2018-11-05,102.45,102.52,102.45,102.49,1637360
4140,2018-11-06,102.44,102.55,102.44,102.55,2804280
4141,2018-11-07,102.55,102.63,102.5,102.62,901260
4142,2018-11-08,102.63,102.69,102.55,102.65,1076230
4143,2018-11-09,102.63,102.69,102.62,102.68,1288430
4144,2018-11-12,102.63,102.7,102.63,102.68,692490
4145,2018-11-13,102.7,102.7,102.63,102.64,625930
4146,2018-11-14,102.67,103.78,102.67,102.81,1614750
4147,2018-11-15,102.77,102.83,102.77,102.82,506220
4148,2018-11-16,102.82,103.0,102.8,102.93,690250
4149,2018-11-19,102.99,103.08,102.77,102.8,756890
4150,2018-11-20,102.8,102.9,102.72,102.81,834820
4151,2018-11-21,102.88,102.88,102.81,102.84,686120
4152,2018-11-22,102.82,102.87,102.78,102.79,477390
4153,2018-11-23,102.78,102.83,102.76,102.79,635560
4154,2018-11-26,102.76,102.81,102.7,102.75,394720
4155,2018-11-27,102.69,102.83,102.67,102.83,351980
4156,2018-11-28,102.82,102.84,102.77,102.79,114100
4157,2018-11-29,102.79,102.81,102.76,102.77,679780
4158,2018-11-30,102.8,102.81,102.76,102.8,1927850
4159,2018-12-03,102.69,102.75,102.65,102.75,859720
4160,2018-12-04,102.71,102.81,102.71,102.81,1031770
4161,2018-12-05,102.8,102.84,102.8,102.82,656600
4162,2018-12-06,102.82,102.84,102.78,102.84,339920
4163,2018-12-07,102.81,102.86,102.81,102.85,261650
4164,2018-12-10,102.85,102.95,102.85,102.95,1141750
4165,2018-12-11,102.92,103.0,102.89,102.93,619250
4166,2018-12-12,102.92,102.93,102.89,102.92,645710
4167,2018-12-13,102.92,102.92,102.75,102.83,793330
4168,2018-12-14,102.83,102.83,102.7,102.78,1128430
4169,2018-12-17,102.64,102.76,102.64,102.72,663120
4170,2018-12-18,102.64,102.74,102.62,102.73,1307240
4171,2018-12-19,102.72,102.73,102.66,102.7,1055400
4172,2018-12-20,102.78,102.8,102.65,102.73,1418630
4173,2018-12-21,102.73,102.76,102.6,102.74,5011050
4174,2018-12-24,102.67,102.73,102.65,102.71,782720
4175,2018-12-25,102.67,102.8,102.66,102.79,2545860
4176,2018-12-26,102.79,102.82,102.75,102.77,2485340
4177,2018-12-27,102.76,102.79,102.65,102.78,1412920
4178,2018-12-28,102.8,102.95,102.79,102.95,1171920
4179,2019-01-02,102.89,103.08,102.82,103.06,1117980
4180,2019-01-03,102.98,103.09,102.98,103.06,950860
4181,2019-01-04,103.05,103.28,103.05,103.09,1766790
4182,2019-01-07,103.07,103.25,103.03,103.25,859490
4183,2019-01-08,103.25,103.37,103.14,103.35,676100
4184,2019-01-09,103.27,103.33,103.22,103.33,853120
4185,2019-01-10,103.35,103.35,103.1,103.18,553960
4186,2019-01-11,103.18,103.2,103.11,103.2,1120230
4187,2019-01-14,103.13,103.21,103.06,103.13,750160
4188,2019-01-15,103.09,103.16,103.06,103.16,590280
4189,2019-01-16,103.18,103.28,103.11,103.21,845880
4190,2019-01-17,103.17,103.26,103.17,103.26,1112250
4191,2019-01-18,103.22,103.3,103.22,103.26,775340
4192,2019-01-21,103.26,103.26,103.14,103.2,714530
4193,2019-01-22,103.17,103.21,103.17,103.19,989170
4194,2019-01-23,103.16,103.19,103.13,103.14,1513220
4195,2019-01-24,103.13,103.17,103.1,103.16,1562030
4196,2019-01-25,103.16,103.19,103.08,103.14,644650
4197,2019-01-28,103.09,103.18,103.07,103.14,1857060
4198,2019-01-29,103.15,103.25,103.11,103.21,1141030
4199,2019-01-30,103.25,103.25,103.17,103.22,1029890
4200,2019-01-31,103.22,103.37,103.21,103.33,644850
4201,2019-02-01,103.36,103.41,103.29,103.39,453150
4202,2019-02-11,103.34,103.37,103.25,103.3,1058070
4203,2019-02-12,103.29,103.36,103.29,103.31,645290
4204,2019-02-13,103.31,103.36,103.24,103.26,1054320
4205,2019-02-14,103.26,103.35,103.22,103.34,1465560
4206,2019-02-15,103.27,103.37,103.25,103.36,879050
4207,2019-02-18,103.25,103.34,103.25,103.3,1074970
4208,2019-02-19,103.25,103.6,103.25,103.3,1135130
4209,2019-02-20,103.3,103.3,103.26,103.3,780360
4210,2019-02-21,103.28,103.35,103.28,103.31,1105500
4211,2019-02-22,103.3,103.33,103.26,103.32,846780
4212,2019-02-25,103.29,103.29,103.15,103.19,1249310
4213,2019-02-26,103.15,103.15,102.9,102.97,3041800
4214,2019-02-27,102.9,103.3,102.9,103.03,886790
4215,2019-02-28,103.05,103.11,102.9,103.05,702250
4216,2019-03-01,102.95,103.1,102.91,103.01,606490
4217,2019-03-04,102.98,103.0,102.85,102.93,1928520
4218,2019-03-05,102.95,102.99,102.91,102.97,1476570
4219,2019-03-06,102.96,102.98,102.91,102.94,1047190
4220,2019-03-07,102.91,103.11,102.91,103.08,1105280
4221,2019-03-08,103.08,103.2,102.99,103.06,1247100
4222,2019-03-11,103.01,103.14,103.0,103.06,852020
4223,2019-03-12,103.02,103.07,102.96,103.03,1531040
4224,2019-03-13,103.03,103.11,103.0,103.06,1159530
4225,2019-03-14,103.02,103.05,102.98,103.04,606250
4226,2019-03-15,103.03,103.06,102.99,103.05,350880
4227,2019-03-18,103.04,103.05,102.92,102.95,904540
4228,2019-03-19,102.99,103.03,102.93,102.95,360320
4229,2019-03-20,102.95,102.96,102.92,102.95,415480
4230,2019-03-21,102.94,103.01,102.88,102.99,1308670
4231,2019-03-22,102.96,103.05,102.95,103.01,1346790
4232,2019-03-25,102.93,103.18,102.91,103.06,974570
4233,2019-03-26,103.03,103.13,103.03,103.11,531810
4234,2019-03-27,103.06,103.2,103.06,103.14,1684090
4235,2019-03-28,103.14,103.19,103.13,103.16,423170
4236,2019-03-29,103.16,103.2,103.13,103.18,898780
4237,2019-04-01,103.15,103.15,102.92,102.95,1752900
4238,2019-04-02,102.96,103.0,102.93,102.99,1881060
4239,2019-04-03,102.99,102.99,102.94,102.95,775790
4240,2019-04-04,102.91,102.95,102.85,102.95,675380
4241,2019-04-08,102.94,103.0,102.85,102.97,1170030
4242,2019-04-09,102.93,103.0,102.92,102.95,2018660
4243,2019-04-10,102.95,102.97,102.89,102.89,1779720
4244,2019-04-11,102.89,102.95,102.87,102.91,573760
4245,2019-04-12,102.91,102.94,102.87,102.9,861580
4246,2019-04-15,102.84,102.85,102.61,102.66,772470
4247,2019-04-16,102.62,102.72,102.42,102.47,1090120
4248,2019-04-17,102.47,102.47,101.0,102.28,983360
4249,2019-04-18,102.26,102.5,102.19,102.47,697550
4250,2019-04-19,102.41,102.8,102.41,102.6,1505850
4251,2019-04-22,102.56,102.64,102.46,102.5,652590
4252,2019-04-23,102.47,102.5,102.42,102.45,173900
4253,2019-04-24,102.45,102.45,102.34,102.35,436660
4254,2019-04-25,102.34,102.42,102.34,102.35,347040
4255,2019-04-26,102.31,102.37,102.3,102.35,342730
4256,2019-04-29,102.31,102.36,102.22,102.28,470880
4257,2019-04-30,102.3,102.38,102.16,102.37,586340
4258,2019-05-06,102.3,102.52,102.3,102.51,441820
4259,2019-05-07,102.42,102.55,102.41,102.52,1138190
4260,2019-05-08,102.53,102.56,102.48,102.54,874280
4261,2019-05-09,102.48,102.68,102.48,102.65,1335370
4262,2019-05-10,102.59,102.63,102.51,102.62,600910
4263,2019-05-13,102.52,102.71,102.52,102.7,567280
4264,2019-05-14,102.7,102.72,102.66,102.71,1871400
4265,2019-05-15,102.66,102.71,102.55,102.71,965980
4266,2019-05-16,102.71,102.76,102.66,102.73,498050
4267,2019-05-17,102.77,102.77,102.69,102.71,400610
4268,2019-05-20,102.65,102.67,102.5,102.56,851930
4269,2019-05-21,102.48,102.55,102.47,102.54,1319550
4270,2019-05-22,102.49,102.55,102.49,102.55,718170
4271,2019-05-23,102.52,102.77,102.5,102.66,1046610
4272,2019-05-24,102.7,102.7,102.62,102.69,1239260
4273,2019-05-27,102.65,102.7,102.42,102.56,880840
4274,2019-05-28,102.5,102.54,102.45,102.53,2024620
4275,2019-05-29,102.55,102.62,102.53,102.57,1044780
4276,2019-05-30,102.59,102.63,102.53,102.58,916690
4277,2019-05-31,102.59,102.66,102.57,102.65,394130
4278,2019-06-03,102.61,102.78,102.61,102.73,613110
4279,2019-06-04,102.68,102.77,102.68,102.73,265360
4280,2019-06-05,102.75,102.8,102.69,102.78,845780
4281,2019-06-06,102.72,102.79,102.71,102.79,701980
4282,2019-06-10,102.76,102.79,102.69,102.71,219670
4283,2019-06-11,102.67,102.68,102.55,102.63,876260
4284,2019-06-12,102.58,102.67,102.58,102.64,585320
4285,2019-06-13,102.64,102.68,102.61,102.67,257830
4286,2019-06-14,102.65,102.71,102.65,102.68,647410
4287,2019-06-17,102.68,102.71,102.62,102.71,430030
4288,2019-06-18,102.67,102.71,102.64,102.71,721300
4289,2019-06-19,102.66,102.74,102.6,102.72,448850
4290,2019-06-20,102.72,102.84,102.7,102.77,1275450
4291,2019-06-21,102.74,102.83,102.74,102.81,734700
4292,2019-06-24,102.74,102.86,102.74,102.84,437160
4293,2019-06-25,102.8,102.87,102.78,102.85,3785810
4294,2019-06-26,102.85,102.85,102.83,102.85,964690
4295,2019-06-27,102.82,102.91,102.8,102.84,608090
4296,2019-06-28,102.88,102.89,102.81,102.88,271080
4297,2019-07-01,102.84,102.89,102.68,102.81,1725630
4298,2019-07-02,102.78,102.88,102.78,102.85,689470
4299,2019-07-03,102.87,102.98,102.83,102.96,1733330
4300,2019-07-04,103.0,103.07,102.95,102.99,776470
4301,2019-07-05,102.98,103.02,102.85,102.88,814850
4302,2019-07-08,102.88,102.95,102.8,102.85,1065380
4303,2019-07-09,102.84,102.86,102.8,102.83,487410
4304,2019-07-10,102.8,102.86,102.8,102.83,411740
4305,2019-07-11,102.82,102.9,102.81,102.83,461560
4306,2019-07-12,102.83,102.86,102.8,102.85,512100
4307,2019-07-15,102.84,102.85,102.79,102.81,1283850
4308,2019-07-16,102.78,102.83,102.78,102.79,614810
4309,2019-07-17,102.8,102.82,102.78,102.81,2156710
4310,2019-07-18,102.8,102.82,102.79,102.81,1361760
4311,2019-07-19,102.81,102.85,102.78,102.84,1129430
4312,2019-07-22,102.83,102.83,102.78,102.82,817180
4313,2019-07-23,102.82,102.83,102.81,102.81,756530
4314,2019-07-24,102.8,102.82,102.77,102.81,285040
4315,2019-07-25,102.76,102.82,102.76,102.8,308470
4316,2019-07-26,102.8,102.85,102.79,102.83,308130
4317,2019-07-29,102.8,102.85,102.8,102.81,759450
4318,2019-07-30,102.81,102.84,102.79,102.81,569430
4319,2019-07-31,102.81,102.83,102.79,102.8,1350890
4320,2019-08-01,102.81,102.81,102.79,102.8,2339550
4321,2019-08-02,102.8,102.89,102.8,102.88,1098290
4322,2019-08-05,102.87,102.9,102.83,102.87,1439200
4323,2019-08-06,102.87,102.91,102.84,102.88,1815230
4324,2019-08-07,102.86,102.89,102.84,102.88,2256380
4325,2019-08-08,102.86,102.91,102.85,102.9,791360
4326,2019-08-09,102.9,103.02,102.87,102.96,696090
4327,2019-08-12,102.97,102.98,102.9,102.92,1129450
4328,2019-08-13,102.92,102.94,102.9,102.93,592980
4329,2019-08-14,102.92,102.94,102.88,102.93,542580
4330,2019-08-15,102.91,102.96,102.91,102.94,486190
4331,2019-08-16,102.93,102.95,102.92,102.93,581110
4332,2019-08-19,102.92,102.94,102.87,102.93,804070
4333,2019-08-20,102.91,102.91,102.85,102.87,439440
4334,2019-08-21,102.88,102.88,102.77,102.85,611800
4335,2019-08-22,102.86,102.87,102.83,102.87,308990
4336,2019-08-23,102.85,102.95,102.84,102.91,843650
4337,2019-08-26,102.9,102.97,102.9,102.93,467750
4338,2019-08-27,102.9,102.95,102.9,102.91,1514380
4339,2019-08-28,102.91,102.92,102.85,102.9,976540
4340,2019-08-29,102.91,102.94,102.89,102.94,704230
4341,2019-08-30,102.91,102.94,102.89,102.91,385940
4342,2019-09-02,102.88,102.91,102.87,102.89,697890
4343,2019-09-03,102.9,102.9,102.81,102.85,790770
4344,2019-09-04,102.83,102.85,102.81,102.83,619480
4345,2019-09-05,102.84,102.87,102.82,102.87,797420
4346,2019-09-06,102.84,102.91,102.84,102.9,374080
4347,2019-09-09,102.9,102.91,102.82,102.88,822310
4348,2019-09-10,102.83,102.92,102.83,102.91,1550620
4349,2019-09-11,102.88,102.93,102.87,102.9,579300
4350,2019-09-12,102.9,102.95,102.89,102.91,330280
4351,2019-09-16,102.91,102.91,102.87,102.88,565720
4352,2019-09-17,102.88,102.91,102.87,102.91,1047150
4353,2019-09-18,102.89,102.92,102.85,102.87,2020850
4354,2019-09-19,102.87,102.88,102.86,102.86,1785100
4355,2019-09-20,102.86,102.88,102.86,102.88,413860
4356,2019-09-23,102.87,102.88,102.85,102.87,739620
4357,2019-09-24,102.86,102.88,102.85,102.87,1149390
4358,2019-09-25,102.85,102.88,102.85,102.87,194860
4359,2019-09-26,102.87,102.9,102.87,102.88,188650
4360,2019-09-27,102.89,102.95,102.86,102.95,390350
4361,2019-09-30,102.93,102.99,102.93,102.97,388560
4362,2019-10-08,102.94,102.94,102.86,102.87,363940
4363,2019-10-09,102.88,102.91,102.67,102.76,1798450
4364,2019-10-10,102.8,102.85,102.72,102.82,480090
4365,2019-10-11,102.81,102.86,102.8,102.85,81450
4366,2019-10-14,102.83,102.85,102.77,102.84,313430
4367,2019-10-15,102.8,102.84,102.8,102.82,373490
4368,2019-10-16,102.8,102.83,102.75,102.79,460330
4369,2019-10-17,102.79,102.8,102.74,102.74,627640
4370,2019-10-18,102.74,102.74,102.7,102.74,608230
4371,2019-10-21,102.71,102.71,102.63,102.68,256760
4372,2019-10-22,102.72,102.72,102.65,102.66,602730
4373,2019-10-23,102.59,102.66,102.58,102.62,303710
4374,2019-10-24,102.66,102.67,102.62,102.66,244990
4375,2019-10-25,102.64,102.73,102.62,102.71,340430
4376,2019-10-28,102.67,102.68,102.53,102.6,452890
4377,2019-10-29,102.58,102.58,102.45,102.46,266130
4378,2019-10-30,102.46,102.46,102.36,102.39,330610
4379,2019-10-31,102.32,102.55,102.32,102.41,301430
4380,2019-11-01,102.39,102.46,102.39,102.45,296650
4381,2019-11-04,102.43,102.45,102.37,102.44,360360
4382,2019-11-05,102.39,102.47,102.38,102.46,221720
4383,2019-11-06,102.4,102.53,102.4,102.5,695440
4384,2019-11-07,102.53,102.54,102.45,102.49,261210
4385,2019-11-08,102.5,102.5,102.42,102.46,267040
4386,2019-11-11,102.44,102.46,102.41,102.45,472720
4387,2019-11-12,102.38,102.5,102.38,102.49,495230
4388,2019-11-13,102.48,102.58,102.46,102.54,513070
4389,2019-11-14,102.49,102.53,102.49,102.51,314350
4390,2019-11-15,102.5,102.55,102.48,102.55,632330
4391,2019-11-18,102.53,102.6,102.51,102.6,348190
4392,2019-11-19,102.57,102.61,102.57,102.59,141220
4393,2019-11-20,102.57,102.61,102.55,102.59,158510
4394,2019-11-21,102.58,102.68,102.58,102.63,468400
4395,2019-11-22,102.6,102.68,102.6,102.68,387720
4396,2019-11-25,102.62,102.64,102.57,102.59,492760
4397,2019-11-26,102.57,102.61,102.55,102.6,317130
4398,2019-11-27,102.59,102.62,102.58,102.6,496090
4399,2019-11-28,102.57,102.62,102.57,102.6,64340
4400,2019-11-29,102.62,102.62,102.58,102.62,174590
4401,2019-12-02,102.56,102.58,102.54,102.55,680620
4402,2019-12-03,102.55,102.56,102.5,102.56,448320
4403,2019-12-04,102.56,102.62,102.56,102.6,519930
4404,2019-12-05,102.59,102.63,102.57,102.6,767880
4405,2019-12-06,102.57,102.66,102.57,102.6,122860
4406,2019-12-09,102.61,102.61,102.54,102.59,1219560
4407,2019-12-10,102.59,102.6,102.55,102.59,437010
4408,2019-12-11,102.58,102.6,102.56,102.59,408800
4409,2019-12-12,102.58,102.67,102.57,102.65,867720
4410,2019-12-13,102.63,102.66,102.59,102.65,151150
4411,2019-12-16,102.6,102.63,102.58,102.6,229240
4412,2019-12-17,102.58,102.59,102.55,102.59,392720
4413,2019-12-18,102.58,102.63,102.01,102.58,897030
4414,2019-12-19,102.55,102.6,102.55,102.59,751460
4415,2019-12-20,102.57,102.63,102.57,102.63,210050
4416,2019-12-23,102.59,102.66,102.59,102.65,639980
4417,2019-12-24,102.62,102.64,102.6,102.62,417260
4418,2019-12-25,102.63,102.64,102.6,102.63,575420
4419,2019-12-26,102.62,102.7,102.62,102.7,497890
4420,2019-12-27,102.69,102.71,102.64,102.67,780270
4421,2019-12-30,102.65,102.73,102.65,102.73,269060
4422,2019-12-31,102.71,102.76,102.59,102.75,2235300
4423,2020-01-02,102.72,102.72,102.61,102.63,957360
4424,2020-01-03,102.6,102.66,102.6,102.64,654210
4425,2020-01-06,102.63,102.72,102.56,102.72,1726870
4426,2020-01-07,102.72,102.72,102.67,102.72,899770
4427,2020-01-08,102.71,102.76,102.68,102.75,560750
4428,2020-01-09,102.71,102.75,102.7,102.75,538380
4429,2020-01-10,102.71,102.85,102.71,102.83,516630
4430,2020-01-13,102.86,102.92,102.81,102.83,762860
4431,2020-01-14,102.79,102.8,102.7,102.7,832780
4432,2020-01-15,102.7,102.76,102.68,102.74,284740
4433,2020-01-16,102.71,102.8,102.71,102.76,349850
4434,2020-01-17,102.74,102.9,102.74,102.89,3305320
4435,2020-01-20,102.85,103.02,102.83,102.99,1709050
4436,2020-01-21,102.96,103.1,102.96,102.99,809710
4437,2020-01-22,102.99,103.03,102.87,102.98,1253690
4438,2020-01-23,102.98,103.11,102.98,103.07,607800
4439,2020-02-03,102.95,103.12,102.84,103.11,1226380
4440,2020-02-04,102.96,103.0,102.73,102.82,1937530
4441,2020-02-05,102.85,102.92,102.72,102.89,1995360
4442,2020-02-06,102.89,102.97,102.85,102.88,978710
4443,2020-02-07,102.89,102.97,102.89,102.92,1054710
4444,2020-02-10,102.83,103.05,102.83,102.97,1367760
4445,2020-02-11,102.97,103.5,102.88,102.88,1416580
4446,2020-02-12,103.0,103.0,102.83,102.97,3021870
4447,2020-02-13,102.94,103.04,102.88,102.92,1358700
4448,2020-02-14,102.91,103.03,102.91,102.98,744260
4449,2020-02-17,102.98,103.08,102.92,103.02,907810
4450,2020-02-18,102.97,103.07,102.97,103.02,273760
4451,2020-02-19,103.0,103.07,102.99,103.05,777400
4452,2020-02-20,103.08,103.15,103.05,103.08,265690
4453,2020-02-21,103.08,103.13,103.07,103.12,367850
4454,2020-02-24,103.03,103.15,103.03,103.07,798220
4455,2020-02-25,103.03,103.16,103.03,103.09,1411390
4456,2020-02-26,103.1,103.15,103.08,103.09,295410
4457,2020-02-27,103.1,103.17,102.95,103.04,1524360
4458,2020-02-28,103.02,103.04,102.96,103.04,359660
4459,2020-03-02,102.97,103.0,102.86,102.97,903580
4460,2020-03-03,102.98,103.0,102.92,102.96,783090
4461,2020-03-04,102.98,103.03,102.97,102.98,397970
4462,2020-03-05,102.9,103.04,102.9,103.03,300730
4463,2020-03-06,103.01,103.1,103.01,103.06,585320
4464,2020-03-09,103.02,103.14,103.02,103.11,442240
4465,2020-03-10,103.1,103.15,103.03,103.07,658730
4466,2020-03-11,103.02,103.07,102.5,103.01,1402640
4467,2020-03-12,103.05,103.05,102.98,103.02,986170
4468,2020-03-13,103.01,103.07,102.91,103.02,1312850
4469,2020-03-16,102.93,103.08,102.93,103.06,659920
4470,2020-03-17,103.01,103.06,102.94,103.05,1141770
4471,2020-03-18,103.05,103.12,102.98,103.11,1795180
4472,2020-03-19,103.09,103.12,103.06,103.12,1373100
4473,2020-03-20,103.1,103.1,103.0,103.05,740140
4474,2020-03-23,103.07,103.15,103.07,103.11,1001350
4475,2020-03-24,103.1,103.16,103.07,103.1,1300620
4476,2020-03-25,103.07,103.12,103.0,103.12,1074440
4477,2020-03-26,103.06,103.22,103.06,103.21,532640
4478,2020-03-27,103.21,103.21,103.15,103.19,892010
4479,2020-03-30,103.13,103.19,103.12,103.18,1724230
4480,2020-03-31,103.16,103.22,103.16,103.19,1243120
4481,2020-04-01,103.16,103.21,103.16,103.17,540530
4482,2020-04-02,103.14,103.19,103.14,103.18,973210
4483,2020-04-03,103.13,103.22,103.13,103.22,812570
4484,2020-04-07,103.22,103.45,103.17,103.43,828610
4485,2020-04-08,103.49,103.64,103.38,103.62,393000
4486,2020-04-09,103.5,103.72,103.5,103.63,837830
4487,2020-04-10,103.57,103.71,103.57,103.7,1699660
4488,2020-04-13,103.7,103.8,103.66,103.67,253180
4489,2020-04-14,103.67,103.73,103.65,103.68,296610
4490,2020-04-15,103.64,103.73,103.63,103.72,1219520
4491,2020-04-16,103.76,103.76,103.7,103.76,1005470
4492,2020-04-17,103.69,103.79,103.69,103.79,1786410
4493,2020-04-20,103.76,103.81,103.76,103.8,1749050
4494,2020-04-21,103.81,103.85,103.8,103.85,879910
4495,2020-04-22,103.83,104.0,103.83,103.96,364120
4496,2020-04-23,103.88,104.0,103.88,103.99,599210
4497,2020-04-24,103.87,104.09,103.87,104.08,847470
4498,2020-04-27,104.07,104.2,103.9,103.9,794030
4499,2020-04-28,103.9,103.92,103.7,103.87,655090
4500,2020-04-29,103.81,103.99,103.8,103.9,897350
4501,2020-04-30,103.81,103.98,103.71,103.93,877980
4502,2020-05-06,103.84,103.92,103.53,103.62,1444810
4503,2020-05-07,103.57,103.69,103.57,103.63,1693770
4504,2020-05-08,103.58,103.75,103.58,103.71,2060600
4505,2020-05-11,103.62,103.73,103.42,103.44,1188780
4506,2020-05-12,103.45,103.65,103.45,103.6,1885230
4507,2020-05-13,103.6,103.68,103.57,103.6,588700
4508,2020-05-14,103.53,103.63,103.53,103.63,153430
4509,2020-05-15,103.63,103.67,103.59,103.63,213680
4510,2020-05-18,103.6,103.64,103.58,103.6,769620
4511,2020-05-19,103.57,103.6,103.52,103.57,1884930
4512,2020-05-20,103.55,103.58,103.48,103.55,536470
4513,2020-05-21,103.47,103.56,103.46,103.47,429150
4514,2020-05-22,103.42,103.51,103.41,103.47,490940
4515,2020-05-25,103.41,103.47,103.41,103.46,293230
4516,2020-05-26,103.41,103.46,103.22,103.26,191140
4517,2020-05-27,103.3,103.3,103.08,103.12,111480
4518,2020-05-28,103.04,103.17,103.04,103.15,264320
4519,2020-05-29,103.18,103.19,103.1,103.15,790270
4520,2020-06-01,103.11,103.2,103.0,103.15,285640
4521,2020-06-02,103.03,103.13,102.82,102.88,552130
4522,2020-06-03,102.81,102.81,102.6,102.61,508030
4523,2020-06-04,102.56,102.7,102.54,102.61,209770
4524,2020-06-05,102.6,102.62,102.53,102.58,243060
4525,2020-06-08,102.44,102.7,102.3,102.46,542050
4526,2020-06-09,102.42,102.5,102.41,102.49,605470
4527,2020-06-10,102.45,102.62,102.44,102.53,662450
4528,2020-06-11,102.57,102.61,102.5,102.56,958030
4529,2020-06-12,102.57,102.67,102.5,102.65,854830
4530,2020-06-15,102.64,102.78,102.64,102.76,239810
4531,2020-06-16,102.66,102.8,102.66,102.75,564970
4532,2020-06-17,102.72,102.8,102.63,102.65,444270
4533,2020-06-18,102.65,102.65,102.61,102.61,205480
4534,2020-06-19,102.61,102.65,102.54,102.62,315140
4535,2020-06-22,102.54,102.66,102.47,102.54,657230
4536,2020-06-23,102.6,102.6,102.4,102.55,370590
